text,clean_text,label,label_name
My card appears to be broken how can I fix it?,my card appears to be broken how can i fix it,6,14
How do I know why my card isn't working?,how do i know why my card isn't working,6,14
My card broke.,my card broke,6,14
My card won't work.,my card won't work,6,14
Why is my card not working?,why is my card not working,6,14
Can you please identify the problem with my bank card?,can you please identify the problem with my bank card,6,14
How do I unblock my card using the app?,how do i unblock my card using the app,6,14
My card does not work,my card does not work,6,14
How can I get my physical card to work?,how can i get my physical card to work,6,14
Can someone assist me by explaining why my card is not working?,can someone assist me by explaining why my card is not working,6,14
Help me.  My card doesn't work.,help me my card doesn't work,6,14
Can a card stop working?,can a card stop working,6,14
I think my card is broken,i think my card is broken,6,14
Why isn't my card working?,why isn't my card working,6,14
My card isn't working anymore.,my card isn't working anymore,6,14
My card was declined today when eating and I need to know what's wrong.,my card was declined today when eating and i need to know what's wrong,6,14
My card doesn't work.,my card doesn't work,6,14
How can I resolve a problem where my card won't go through at all?,how can i resolve a problem where my card won't go through at all,6,14
My actual card isn't working.,my actual card isn't working,6,14
Is my card broken?,is my card broken,6,14
I broke my card,i broke my card,6,14
My card stopped working,my card stopped working,6,14
"My card is broke, what do I do?",my card is broke what do i do,6,14
"I tried using my card today and it's not working, can you help me?",i tried using my card today and it's not working can you help me,6,14
My card stopped working when I use it,my card stopped working when i use it,6,14
I can't use my card.,i can't use my card,6,14
Need help with my card. It's not working.,need help with my card it's not working,6,14
I cannot use my card.,i cannot use my card,6,14
The card I've got seems to be broken.,the card i've got seems to be broken,6,14
My card isn't working,my card isn't working,6,14
My card suddenly quit working.,my card suddenly quit working,6,14
I have tried to use my card several times and it does not work.,i have tried to use my card several times and it does not work,6,14
The card I have doesn't work.,the card i have doesn't work,6,14
My card doesn't accept any transaction at all. What's wrong??,my card doesn't accept any transaction at all what's wrong,6,14
How can i check if my card is working?,how can i check if my card is working,6,14
Nothing goes through on my card.,nothing goes through on my card,6,14
How do I find out why my card won't work?,how do i find out why my card won't work,6,14
"Could it be that I deactivated my card, its not working?",could it be that i deactivated my card its not working,6,14
May I exchange currencies with this?,may i exchange currencies with this,27,33
Tell me how I can exchange between different currency.,tell me how i can exchange between different currency,27,33
Can I change from one currency to another?,can i change from one currency to another,27,33
How do I change GBP to AUD?,how do i change gbp to aud,27,33
Will this app exchange currencies?,will this app exchange currencies,27,33
How do I convert currencies with the app?,how do i convert currencies with the app,27,33
How are currencies exchanged?,how are currencies exchanged,27,33
Can I exchange currencies with this app?,can i exchange currencies with this app,27,33
